pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
147.75,-80.75,0.0,top,R15,,,R_0603_1608Metric,3K3,smt
136.25,-94.175,-90.0,top,R16,,,R_0603_1608Metric,33R,smt
134.75,-94.175,-90.0,top,R17,,,R_0603_1608Metric,330R,smt
133.25,-94.175,-90.0,top,R18,,,R_0603_1608Metric,330R,smt
131.75,-94.175,-90.0,top,R19,,,R_0603_1608Metric,330R,smt
148.0,-92.0,90.0,top,R2,,,R_0603_1608Metric,0R,smt
130.25,-94.175,-90.0,top,R20,,,R_0603_1608Metric,33R,smt
123.425,-98.75,0.0,top,R21,,,R_0603_1608Metric,330R,smt
123.425,-100.25,0.0,top,R22,,,R_0603_1608Metric,33R,smt
123.425,-101.75,0.0,top,R23,,,R_0603_1608Metric,330R,smt
123.425,-103.25,0.0,top,R24,,,R_0603_1608Metric,330R,smt
117.5,-101.75,90.0,top,R25,,,R_0603_1608Metric,10K,smt
113.75,-112.75,90.0,top,R26,,,R_0603_1608Metric,1M,smt
157.6,-112.75,90.0,top,R27,,,R_0603_1608Metric,1M,smt
123.425,-104.75,0.0,top,R28,,,R_0603_1608Metric,33R,smt
140.1,-111.25,90.0,top,R29,541-0.0GCT-ND,,R_0603_1608Metric,0R,smt
137.75,-103.5,90.0,top,R3,,,R_0603_1608Metric,1R,smt
153.25,-105.5,180.0,top,R30,,,R_0603_1608Metric,330R,smt
153.25,-103.5,0.0,top,R31,,,R_0603_1608Metric,1R,smt
150.85,-111.25,90.0,top,R32,541-0.0GCT-ND,,R_0603_1608Metric,0R,smt
121.0,-87.25,180.0,top,R33,,,R_0603_1608Metric,1K5,smt
158.25,-87.5,90.0,top,R34,541-1.00KHCT-ND,,R_0603_1608Metric,1K,smt
160.0,-87.5,90.0,top,R35,541-330HCT-ND,,R_0603_1608Metric,330R,smt
108.825,-105.75,0.0,top,R36,,,R_0603_1608Metric,1K5,smt
108.825,-104.0,0.0,top,R37,,,R_0603_1608Metric,1K5,smt
108.825,-102.25,0.0,top,R38,,,R_0603_1608Metric,3K3,smt
116.75,-93.25,-90.0,top,R39,,,R_0603_1608Metric,3K3,smt
127.0,-94.175,-90.0,top,R4,,,R_0603_1608Metric,1R,smt
118.75,-81.0,180.0,top,R5,,,R_0603_1608Metric,330R,smt
125.0,-85.0,0.0,top,R6,,,R_0603_1608Metric,330R,smt
118.75,-82.75,180.0,top,R7,,,R_0603_1608Metric,0R,smt
130.175,-82.5,180.0,top,R8,,,R_0603_1608Metric,330R,smt
147.75,-79.25,0.0,top,R9,,,R_0603_1608Metric,3K3,smt
109.9,-88.8,0.0,top,U1,MCP1703T-3302E/DBCT-ND,,SOT-223-3_TabPin2,MCP1703Ax-330xxDB,smt
154.775,-81.25,180.0,top,U2,24LC256-I/SN-ND,,SOIC-8_3.9x4.9mm_P1.27mm,24LC256,smt
124.25,-82.25,0.0,top,U3,1727-5983-1-ND,TSSOP8-8 Nexperia USA Inc.,SOP65P400X110-8N,74LVC1G74DP_125,smt
142.6,-112.25,0.0,top,U4,2312-TQP3M9036CT-ND,DFN-8 Qorvo,SON50P200X200X95-9N,TQP3M9036,smt
112.15,-98.0,-90.0,top,U5,,,SOT-23-6_Handsoldering,SRV05-4,smt
118.35,-111.98,0.0,top,X1,,,Filter_SAW-6_3.8x3.8mm,TA0655A,smt
154.15,-111.95,0.0,top,X2,,,Filter_SAW_Epcos_DCC6C_3x3mm,TA2490A,smt
146.9,-95.85,180.0,top,Y1,114-TG2520SMN38.4000M-MCGNNM3CT-ND,,Crystal_SMD_3225-4Pin_3.2x2.5mm,38.4MHz,smt
